ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
TRIP,2017-11-17,2017-11-21,27.202939987182617,29.17713165283203,7257.128562927246,7.257273171868947,timeout
TRIP,2017-11-21,2017-11-24,29.17713165283203,30.38654327392578,4144.653625488281,4.145066881433358,timeout
TRIP,2018-08-02,2018-08-06,45.51312255859375,48.0831298828125,5646.306091308594,5.6467391814528085,timeout
TRIP,2018-10-10,2018-10-12,39.30598068237305,40.328643798828125,2601.6549682617188,2.60180028255521,timeout
TRIP,2019-01-03,2019-01-07,45.38862609863281,49.12358474731445,986.0290832519531,8.228842707345452,timeout
TRIP,2019-05-10,2019-05-14,42.21391296386719,41.79595184326172,-989.73193359375,-0.9901027676899337,timeout
TRIP,2019-05-14,2019-05-16,41.79595184326172,41.573631286621094,-531.790771484375,-0.5319188745224549,timeout
TRIP,2019-05-16,2019-05-20,41.573631286621094,39.96404266357422,-3871.0606384277344,-3.8716575224085856,timeout
TRIP,2019-05-20,2019-05-22,39.96404266357422,41.36020278930664,3493.1926345825195,3.493540774855021,timeout
TRIP,2019-05-22,2019-05-24,41.36020278930664,40.23082733154297,-2729.700481414795,-2.7305849139977214,timeout
TRIP,2019-05-24,2019-05-29,40.23082733154297,38.52341842651367,-4242.911128997803,-4.244031302062245,timeout
TRIP,2019-08-23,2019-08-27,32.28070068359375,31.844959259033203,-1349.4911918640137,-1.3498511969475522,timeout
TRIP,2019-08-27,2019-08-29,31.844959259033203,33.685760498046875,5780.11589050293,5.780510579524471,timeout
TRIP,2019-11-07,2019-11-11,28.145570755004883,28.234498977661133,315.873046875,0.3159581428649361,timeout
TRIP,2019-11-11,2019-11-13,28.234498977661133,27.42525863647461,-2865.5200481414795,-2.8661402556736943,timeout
TRIP,2019-11-13,2019-11-15,27.42525863647461,27.692039489746094,972.682991027832,0.9727560159329743,timeout
TRIP,2019-11-15,2019-11-19,27.692039489746094,28.3799991607666,2484.2223720550537,2.48432287291533,timeout
TRIP,2019-11-19,2019-11-21,28.3799991607666,28.059999465942383,-1127.3589248657227,-1.1275535739500526,timeout
TRIP,2019-11-21,2019-11-25,28.059999465942383,28.579999923706055,1852.761631011963,1.8531734414137055,timeout
TRIP,2019-11-25,2019-11-27,28.579999923706055,28.68000030517578,349.8013343811035,0.3498963671682166,timeout
COP,2015-08-03,2015-08-05,37.034217834472656,36.59468460083008,-1186.739730834961,-1.1868300705231751,timeout
COP,2015-12-18,2015-12-22,34.680850982666016,34.94512939453125,401.1746292114258,0.7620297783273094,timeout
COP,2016-01-12,2016-01-14,30.391998291015625,31.147069931030273,175.9316921234131,2.484442229775526,timeout
COP,2016-02-05,2016-02-09,24.84215545654297,25.35560417175293,2066.631078720093,2.0668444656831415,timeout
COP,2016-02-16,2016-02-18,24.929155349731445,25.644460678100586,2869.089672088623,2.869352444293089,timeout
COP,2016-02-19,2016-02-23,25.012863159179688,25.0509033203125,152.04652404785156,0.15208239412948538,timeout
COP,2019-10-02,2019-10-04,43.40570831298828,43.75739669799805,809.9383506774902,0.8102353323526573,timeout
COP,2020-09-08,2020-09-10,28.840805053710938,27.8754825592041,-3346.7730884552,-3.3470719444519395,timeout
COP,2020-09-10,2020-09-14,27.8754825592041,28.3835506439209,1822.4402198791504,1.8226342221617964,timeout
COP,2020-10-30,2020-11-03,24.532392501831055,25.123851776123047,2410.78800201416,2.4109318903480235,timeout
COP,2020-11-03,2020-11-05,25.123851776123047,25.818159103393555,2763.343162536621,2.7635385428055925,timeout
COP,2021-01-27,2021-01-29,34.8442268371582,34.312782287597656,-1524.714412689209,-1.5252011532476006,timeout
COP,2021-01-29,2021-02-02,34.312782287597656,35.118526458740234,2347.9385147094727,2.348233274670396,timeout
COP,2022-07-05,2022-07-07,76.53723907470703,78.08352661132812,2019.4515228271484,2.0203074415994835,timeout
COP,2022-07-07,2022-07-11,78.08352661132812,77.36012268066406,-925.95703125,-0.9264488453049881,timeout
COP,2022-07-12,2022-07-14,75.46115112304688,73.79730987548828,-2204.5896530151367,-2.2048977822317286,timeout
COP,2022-12-09,2022-12-13,101.75936889648438,104.89484405517578,3079.036605834961,3.0812643520627536,timeout
COP,2025-04-15,2025-04-17,85.72000122070312,88.9800033569336,3801.1624908447266,3.8030822326249707,timeout
HBI,2015-08-03,2015-08-05,22.32990074157715,22.214641571044922,-516.1305656433105,-0.516165171829984,timeout
HBI,2015-08-05,2015-08-07,22.214641571044922,21.999481201171875,-211.07232284545898,-0.9685520659198565,timeout
HBI,2015-08-07,2015-08-11,21.999481201171875,22.13779640197754,628.6425876617432,0.6287202845415112,timeout
HBI,2015-08-11,2015-08-13,22.13779640197754,22.96767807006836,3748.5754947662354,3.748709460606875,timeout
HBI,2016-02-05,2016-02-09,19.305316925048828,18.58600616455078,-3725.3104286193848,-3.725972297117456,timeout
HBI,2017-02-03,2017-02-07,14.932538032531738,15.18430233001709,1685.813735961914,1.6860114264357655,timeout
HBI,2017-02-07,2017-02-09,15.18430233001709,15.923842430114746,4869.871559143066,4.870425285432418,timeout
HBI,2017-02-09,2017-02-13,15.923842430114746,16.209192276000977,1791.711682319641,1.7919660228902068,timeout
HBI,2017-11-02,2017-11-06,16.124792098999023,15.53055191040039,-3684.883409500122,-3.685257986275193,timeout
HBI,2017-11-06,2017-11-08,15.53055191040039,15.811615943908691,1809.4902477264404,1.8097491649352129,timeout
HBI,2017-11-08,2017-11-10,15.811615943908691,15.490401268005371,-2031.3616104125977,-2.0315107389581257,timeout
HBI,2017-11-10,2017-11-14,15.490401268005371,15.579429626464844,574.678053855896,0.5747324224799533,timeout
HBI,2017-11-15,2017-11-17,15.530869483947754,15.781757354736328,1615.2161121368408,1.6154141984638044,timeout
HBI,2018-02-12,2018-02-14,15.935524940490723,17.10904312133789,1.173518180847168,7.364163937049634,timeout
HBI,2018-08-01,2018-08-03,14.773856163024902,14.782083511352539,55.68269348144531,0.05568856388508519,timeout
HBI,2018-08-03,2018-08-07,14.782083511352539,14.987733840942383,1391.0188293457031,1.3912134201643882,timeout
HBI,2018-08-07,2018-08-09,14.987733840942383,15.448391914367676,3073.5106658935547,3.0735672137898615,timeout
HBI,2018-08-09,2018-08-13,15.448391914367676,15.084575653076172,-2354.982659339905,-2.3550429281454144,timeout
HBI,2018-08-13,2018-08-15,15.084575653076172,15.1260404586792,274.87019634246826,0.27488214820661194,timeout
HBI,2018-08-15,2018-08-17,15.1260404586792,15.258723258972168,877.1659927368164,0.877181312951179,timeout
HBI,2018-08-17,2018-08-21,15.258723258972168,15.855802536010742,3912.660502433777,3.9130356249661324,timeout
HBI,2018-12-14,2018-12-18,11.355239868164062,10.685810089111328,-0.6694297790527344,-5.895338071453431,timeout
HBI,2018-12-28,2019-01-02,10.200469970703125,10.602128982543945,3937.4632930755615,3.937652019901331,timeout
HBI,2019-01-03,2019-01-07,10.476612091064453,11.137676239013672,0.6610641479492188,6.309903833444813,timeout
HBI,2020-11-05,2020-11-09,12.018418312072754,11.685993194580078,-2765.7769775390625,-2.7659639468427204,timeout
HBI,2020-11-09,2020-11-11,11.685993194580078,11.786341667175293,858.6818799972534,0.858707265393207,timeout
HBI,2020-11-11,2020-11-13,11.786341667175293,11.813709259033203,232.18664932250977,0.23219750988661994,timeout
HBI,2020-11-13,2020-11-17,11.813709259033203,12.342817306518555,4478.370513916016,4.478763069954306,timeout
HBI,2020-11-17,2020-11-19,12.342817306518555,12.370186805725098,221.7203130722046,0.22174434350647354,timeout
HBI,2020-11-19,2020-11-23,12.370186805725098,12.780701637268066,3318.1913833618164,3.3185823139952637,timeout
HBI,2020-11-23,2020-11-25,12.780701637268066,13.227705001831055,3497.3543243408203,3.4974868927347664,timeout
HBI,2021-05-12,2021-05-14,17.258785247802734,17.64517593383789,2238.7476348876953,2.238805805202013,timeout
TGNA,2015-08-05,2015-08-07,14.058003425598145,13.612454414367676,-3169.190116882324,-3.1693619480784223,timeout
TGNA,2015-08-07,2015-08-11,13.612454414367676,13.325654029846191,-2106.835624694824,-2.1068969326998976,timeout
TGNA,2015-08-20,2015-08-24,12.547219276428223,11.958267211914062,-4693.359002113342,-4.6938851672146376,timeout
TGNA,2015-08-25,2015-08-27,11.481980323791504,12.004356384277344,0.5223760604858398,4.549529312495323,timeout
TGNA,2016-08-02,2016-08-04,10.954885482788086,10.975842475891113,191.2954330444336,0.19130271271164087,timeout
TGNA,2016-08-04,2016-08-08,10.975842475891113,11.12253475189209,1336.3666343688965,1.3365012874701159,timeout
TGNA,2016-08-08,2016-08-10,11.12253475189209,10.965361595153809,-1412.9866790771484,-1.413105557719602,timeout
TGNA,2016-08-10,2016-08-12,10.965361595153809,10.975842475891113,95.57515144348145,0.09558171562656685,timeout
TGNA,2016-08-12,2016-08-16,10.975842475891113,11.180164337158203,1861.3721561431885,1.8615597091147325,timeout
TGNA,2017-05-17,2017-05-19,11.704651832580566,12.217033386230469,4377.275612831116,4.377589021688446,timeout
PWR,2015-08-05,2015-08-07,22.685806274414062,23.206079483032227,2293.364303588867,2.293386456380651,timeout
PWR,2015-08-07,2015-08-11,23.206079483032227,24.001211166381836,3426.222423553467,3.4263938634313136,timeout
PWR,2015-10-16,2015-10-20,18.39601707458496,19.475830078125,5868.783674240112,5.869819533011067,timeout
PWR,2015-10-20,2015-10-22,19.475830078125,18.965370178222656,-2620.701126098633,-2.6209917515951515,timeout
PWR,2015-10-22,2015-10-26,18.965370178222656,19.151884078979492,983.3012847900391,0.9834445571276221,timeout
PWR,2015-10-26,2015-10-28,19.151884078979492,19.475830078125,1691.3220615386963,1.6914576018192424,timeout
PWR,2015-10-28,2015-10-30,19.475830078125,19.74087142944336,1360.722297668457,1.3608731964449123,timeout
PWR,2015-10-30,2015-11-03,19.74087142944336,19.78995132446289,248.58966827392578,0.24862071157775215,timeout
PWR,2015-11-03,2015-11-05,19.78995132446289,20.3494930267334,2827.364221572876,2.8274031254379253,timeout
PWR,2022-04-27,2022-04-29,117.19654846191406,115.38587951660156,-970.5185546875,-1.5449848729128075,timeout
PWR,2022-05-02,2022-05-04,115.63459777832031,120.65872955322266,4340.849853515625,4.344834393365521,timeout
PWR,2023-10-03,2023-10-05,169.01324462890625,167.8756561279297,-672.3148040771484,-0.6730765411162347,timeout
PWR,2023-10-05,2023-10-09,167.8756561279297,173.52374267578125,3360.6114959716797,3.364446446927026,timeout
PWR,2025-01-27,2025-01-29,292.3194580078125,297.68743896484375,1835.8494873046875,1.8363406232395878,timeout
PWR,2025-01-29,2025-01-31,297.68743896484375,307.49371337890625,3285.1019287109375,3.294151223901859,timeout
PWR,2025-02-03,2025-02-05,301.7059326171875,298.6370849609375,-1015.78857421875,-1.0171651679597018,timeout
PWR,2025-02-05,2025-02-07,298.6370849609375,312.1219787597656,4503.954528808594,4.515478645457574,timeout
PWR,2025-02-11,2025-02-13,302.6755676269531,290.75006103515625,-3935.4171752929688,-3.940029479516838,timeout
PWR,2025-02-13,2025-02-18,290.75006103515625,287.4812927246094,-1121.1875305175781,-1.1242536971132844,timeout
PWR,2025-02-24,2025-02-26,259.261962890625,268.7084045410156,3636.8800354003906,3.643589497305396,timeout
PWR,2025-02-27,2025-03-03,259.1620178222656,250.81517028808594,-3213.5363006591797,-3.220706338188797,timeout
PWR,2025-03-03,2025-03-05,250.81517028808594,253.06431579589844,895.159912109375,0.8967342386942283,timeout
PWR,2025-03-05,2025-03-07,253.06431579589844,245.92701721191406,-2819.232940673828,-2.8203496654742715,timeout
PWR,2025-03-07,2025-03-11,245.92701721191406,245.93701171875,2.218780517578125,0.004064013360242272,timeout
SWKS,2015-08-06,2015-08-10,71.73296356201172,75.94615173339844,5873.184310913086,5.873433861051205,timeout
SWKS,2016-01-07,2016-01-11,56.22565841674805,55.2963752746582,-1652.2654266357422,-1.6527741395253033,timeout
SWKS,2016-01-11,2016-01-13,55.2963752746582,52.03969192504883,-716.4703369140625,-5.889506018131141,timeout
SWKS,2016-02-09,2016-02-11,48.5185661315918,46.96295166015625,-3206.121425628662,-3.2062251535142603,timeout
SWKS,2016-02-12,2016-02-17,48.459712982177734,53.57222366333008,10547.109535217285,10.550022619887569,gain
SWKS,2016-05-04,2016-05-06,54.850364685058594,54.3458251953125,-753.277458190918,-0.9198471015517821,timeout
SWKS,2016-05-13,2016-05-17,51.28822708129883,52.605262756347656,2566.902530670166,2.5679103178223475,timeout
SWKS,2018-04-02,2018-04-04,83.37938690185547,86.05709838867188,3210.576072692871,3.2114789833706707,timeout
SWKS,2018-11-12,2018-11-14,63.373722076416016,62.01646041870117,-2140.4016342163086,-2.1416789376490435,timeout
SWKS,2018-11-14,2018-11-16,62.01646041870117,63.46943283081055,2342.1915283203125,2.342881877326924,timeout
SWKS,2018-11-16,2018-11-20,63.46943283081055,60.389503479003906,-4850.888729095459,-4.852618362002318,timeout
SWKS,2018-11-20,2018-11-23,60.389503479003906,61.42485046386719,1713.4992599487305,1.7144485799974303,timeout
SWKS,2018-11-23,2018-11-27,61.42485046386719,61.818477630615234,640.8250274658203,0.6408272283537683,timeout
SWKS,2019-05-13,2019-05-15,67.34246063232422,69.20550537109375,2764.7583923339844,2.7665231137623065,timeout
SWKS,2019-05-16,2019-05-20,65.02243041992188,60.09151840209961,-7578.811771392822,-7.583401583081259,timeout
SWKS,2019-05-20,2019-05-22,60.09151840209961,60.559818267822266,779.2509765625,0.7793110877795588,timeout
SWKS,2019-05-22,2019-05-24,60.559818267822266,61.43453598022461,1444.1589431762695,1.444386290153573,timeout
SWKS,2019-05-24,2019-05-29,61.43453598022461,60.559818267822266,-1423.1657180786133,-1.4238208174696882,timeout
SWKS,2019-05-29,2019-05-31,60.559818267822266,58.8721809387207,-2786.2892303466797,-2.7867278624220515,timeout
SWKS,2019-05-31,2019-06-04,58.8721809387207,61.31967544555664,4155.845672607422,4.157302256873248,timeout
SWKS,2021-03-08,2021-03-10,146.46873474121094,152.33837890625,4003.0973205566406,4.00743829419287,timeout
SWKS,2021-05-10,2021-05-12,150.78465270996094,146.76856994628906,-2662.662872314453,-2.6634559230619694,timeout
SWKS,2021-05-12,2021-05-14,146.76856994628906,150.33035278320312,2425.5741119384766,2.4268021676694955,timeout
SWKS,2021-05-14,2021-05-18,150.33035278320312,148.52584838867188,-1199.9954223632812,-1.2003593160814248,timeout
SWKS,2021-05-18,2021-05-20,148.52584838867188,153.68418884277344,3471.5631256103516,3.4730254094242836,timeout
SWKS,2022-04-14,2022-04-19,108.44563293457031,112.37889862060547,3626.470962524414,3.626947051347154,timeout
SWKS,2022-05-19,2022-05-23,93.26527404785156,94.7198257446289,1559.2794189453125,1.5595855066388993,timeout
SWKS,2022-10-11,2022-10-13,75.61700439453125,78.07671356201172,779.7278060913086,3.2528519043771578,timeout
SWKS,2024-05-01,2024-05-03,87.43856048583984,89.57852935791016,2445.984420776367,2.4473971897294304,timeout
SWKS,2024-08-05,2024-08-07,97.24701690673828,94.0477294921875,-3288.867462158203,-3.2898566108397524,timeout
SWKS,2024-08-07,2024-08-09,94.0477294921875,99.51970672607422,5816.711799621582,5.818298074214831,timeout
SWKS,2024-11-13,2024-11-15,81.66252899169922,82.16322326660156,612.8497924804688,0.6131260947762688,timeout
SWKS,2025-02-06,2025-02-10,64.91676330566406,63.966766357421875,-1462.9953002929688,-1.4634077545873259,timeout
SWKS,2025-02-10,2025-02-12,63.966766357421875,65.50062561035156,2397.4220123291016,2.3979002539522907,timeout
SWKS,2025-02-12,2025-02-14,65.50062561035156,65.24333190917969,-392.63018798828125,-0.39281105909195,timeout
SWKS,2025-02-14,2025-02-19,65.24333190917969,66.91573333740234,2562.1189880371094,2.5633292771599705,timeout
SWKS,2025-02-19,2025-02-21,66.91573333740234,66.50999450683594,-606.1738128662109,-0.606342948556793,timeout
SWKS,2025-02-21,2025-02-25,66.50999450683594,66.13999938964844,-556.1026611328125,-0.5563000266816616,timeout
SWKS,2025-02-25,2025-02-27,66.13999938964844,64.12000274658203,-3052.21492767334,-3.054122560791187,timeout
SWKS,2025-04-03,2025-04-07,56.7599983215332,53.380001068115234,-5952.175163269043,-5.9548931525173945,timeout
SWKS,2025-04-11,2025-04-15,56.540000915527344,57.400001525878906,1520.4810791015625,1.521048101213214,timeout
SWKS,2025-04-15,2025-04-17,57.400001525878906,55.97999954223633,-2473.643455505371,-2.473870985878576,timeout
WMB,2015-08-06,2015-08-10,27.36654281616211,28.133464813232422,29.143035888671875,2.802407312542907,timeout
WMB,2015-09-30,2015-10-02,21.070898056030273,23.455310821533203,7.153238296508789,11.316142098749015,gain
WMB,2015-12-04,2015-12-08,17.788755416870117,15.575887680053711,-12438.52954864502,-12.439699602130762,timeout
WMB,2015-12-08,2015-12-10,15.575887680053711,17.379409790039062,11578.611946105957,11.578936283001832,gain
WMB,2015-12-10,2015-12-14,17.379409790039062,14.972756385803223,-13845.477034568787,-13.847728048942166,timeout
WMB,2015-12-14,2015-12-16,14.972756385803223,15.113288879394531,0.1405324935913086,0.9385879925526461,timeout
WMB,2015-12-16,2015-12-18,15.113288879394531,12.612951278686523,-16542.23356628418,-16.54396750211643,timeout
WMB,2015-12-22,2015-12-23,13.216075897216797,14.838078498840332,7352.537793159485,12.272951625263564,gain
WMB,2015-12-23,2015-12-28,14.838078498840332,14.527732849121094,-2091.419333457947,-2.0915487793348264,timeout
WMB,2015-12-28,2015-12-30,14.527732849121094,14.293511390686035,-1612.1462984085083,-1.6122368222735364,timeout
WMB,2015-12-30,2016-01-04,14.293511390686035,15.365078926086426,7496.686477661133,7.496880970050841,timeout
WMB,2016-02-05,2016-02-09,10.0247802734375,7.015003204345703,-3.009777069091797,-30.023371954263727,timeout
WMB,2016-02-10,2016-02-12,7.524441719055176,7.887487411499023,0.36304569244384766,4.824885433353245,timeout
WMB,2016-02-16,2016-02-18,8.7892484664917,9.32210636138916,0.5328578948974609,6.062610437387664,timeout
WMB,2016-02-18,2016-02-22,9.32210636138916,9.456786155700684,915.5532417297363,1.4447356540507625,timeout
WMB,2016-02-22,2016-02-24,9.456786155700684,9.737854957580566,2972.021511077881,2.9721387081429413,timeout
WMB,2016-03-24,2016-03-29,9.320473670959473,9.532991409301758,2280.1028146743774,2.2801173614646135,timeout
WMB,2016-04-04,2016-04-06,9.235465049743652,9.40548038482666,1840.7560329437256,1.8408963075197486,timeout
WMB,2019-08-06,2019-08-08,16.820297241210938,17.17772102355957,2124.884386062622,2.1249552087160435,timeout
TDC,2015-08-07,2015-08-11,30.0,30.25,712.5,0.8333333333333334,timeout
TDC,2015-08-11,2015-08-13,30.25,30.540000915527344,958.4530258178711,0.9586807124870869,timeout
TDC,2015-08-13,2015-08-17,30.540000915527344,30.6299991607666,294.6542549133301,0.2946897267232901,timeout
TDC,2015-08-17,2015-08-19,30.6299991607666,29.8799991607666,-2448.0,-2.448579890791055,timeout
TDC,2015-08-19,2015-08-21,29.8799991607666,30.18000030517578,1003.8038291931152,1.0040199224740636,timeout
VTR,2015-08-18,2015-08-20,38.55598449707031,39.03953552246094,1253.8478088378906,1.2541529718359747,timeout
VTR,2015-08-20,2015-08-24,39.03953552246094,36.666866302490234,-6076.405872344971,-6.077606170815264,timeout
VTR,2015-08-24,2015-08-26,36.666866302490234,36.1704216003418,-1353.804702758789,-1.3539327251282485,timeout
VTR,2015-08-26,2015-08-28,36.1704216003418,36.55082321166992,1051.4300537109375,1.0516925003841546,timeout
VTR,2015-08-28,2015-09-01,36.55082321166992,34.99052429199219,-4267.4175453186035,-4.268847545900316,timeout
VTR,2015-09-01,2015-09-03,34.99052429199219,35.10657501220703,331.5569076538086,0.33166327902495224,timeout
VTR,2015-09-03,2015-09-08,35.10657501220703,34.56498336791992,-1542.4530029296875,-1.5427071541407575,timeout
VTR,2016-11-10,2016-11-14,39.6605110168457,41.83340835571289,5477.87419128418,5.478742666589079,timeout
VTR,2019-11-05,2019-11-07,48.31220626831055,47.944637298583984,-760.5001983642578,-0.7608200869262769,timeout
VTR,2019-11-07,2019-11-11,47.944637298583984,47.2254638671875,-1499.47660446167,-1.5000080758098147,timeout
VTR,2019-11-11,2019-11-13,47.2254638671875,46.96176528930664,-558.2498893737793,-0.5583821868271336,timeout
VTR,2019-11-13,2019-11-15,46.96176528930664,46.586204528808594,-799.5688591003418,-0.7997160204358064,timeout
VTR,2020-03-02,2020-03-04,42.41986846923828,43.545989990234375,2654.268424987793,2.6547030003469385,timeout
VTR,2020-03-05,2020-03-09,41.95807647705078,36.392295837402344,-13263.255264282227,-13.26509961125762,timeout
VTR,2020-03-10,2020-03-12,35.59833526611328,22.174022674560547,-37708.89406967163,-37.71050666049429,timeout
VTR,2020-03-12,2020-03-13,22.174022674560547,27.002559661865234,21771.873275756836,21.77564737878749,gain
VTR,2020-03-13,2020-03-17,27.002559661865234,17.029521942138672,-36930.15867614746,-36.93367534267921,timeout
VTR,2020-03-17,2020-03-19,17.029521942138672,16.18695068359375,-4947.578430175781,-4.947709403750335,timeout
VTR,2020-03-19,2020-03-23,16.18695068359375,18.63363265991211,12539.245128631592,15.115150618196353,gain
VTR,2020-03-23,2020-03-24,18.63363265991211,20.82105827331543,2.1874256134033203,11.739125984324508,gain
VTR,2020-03-24,2020-03-25,20.82105827331543,23.008480072021484,9876.209421157837,10.505814690070228,gain
VTR,2020-03-25,2020-03-27,23.008480072021484,24.620702743530273,7006.719730377197,7.007080287190575,timeout
VTR,2020-03-27,2020-03-31,24.620702743530273,22.327219009399414,-9313.83744430542,-9.315265116604081,timeout
VTR,2020-03-31,2020-04-02,22.327219009399414,19.169750213623047,-14139.145267486572,-14.14179165997844,timeout
VTR,2020-04-02,2020-04-06,19.169750213623047,21.777368545532227,13601.337219238281,13.602776785563261,gain
VTR,2020-04-20,2020-04-22,23.868459701538086,23.168657302856445,-2931.4722480773926,-2.931912689098012,timeout
VTR,2020-04-22,2020-04-24,23.168657302856445,23.085342407226562,-359.5870895385742,-0.35960174360044156,timeout
VTR,2020-04-24,2020-04-28,23.085342407226562,24.2933406829834,5231.840532302856,5.23275009071855,timeout
VTR,2020-05-07,2020-05-08,22.56049156188965,25.07647132873535,11150.822326660156,11.152149588335329,gain
VTR,2020-05-12,2020-05-14,23.126995086669922,23.185314178466797,230.59368896484375,0.25216891160447086,timeout
VTR,2020-06-11,2020-06-15,30.708255767822266,33.24922561645508,8273.397827148438,8.27454957990605,timeout
VTR,2020-06-19,2020-06-23,29.825164794921875,29.541906356811523,-949.4822845458984,-0.9497296664009716,timeout
VTR,2020-06-23,2020-06-25,29.541906356811523,29.64188003540039,338.41090202331543,0.33841309149575616,timeout
VTR,2020-06-25,2020-06-29,29.64188003540039,30.5749568939209,3147.268243789673,3.1478329222241053,timeout
VTR,2020-06-29,2020-07-01,30.5749568939209,32.32088851928711,5709.19641494751,5.710332254673915,timeout
VTR,2021-12-01,2021-12-03,40.26859664916992,41.56417465209961,3216.920181274414,3.217340833148686,timeout
VTR,2022-06-14,2022-06-16,43.37140655517578,43.765438079833984,908.2426643371582,0.9085052940511124,timeout
VTR,2022-09-26,2022-09-28,37.50151062011719,37.26661682128906,-626.2268676757812,-0.626358231825785,timeout
VTR,2022-09-28,2022-09-30,37.26661682128906,36.707515716552734,-1500.0682640075684,-1.5002733073878978,timeout
VTR,2022-09-30,2022-10-04,36.707515716552734,37.32890319824219,1692.6595001220703,1.692807234593779,timeout
VTR,2022-10-05,2022-10-07,36.424232482910156,34.468692779541016,-5367.956485748291,-5.368787672565669,timeout
VTR,2022-10-07,2022-10-11,34.468692779541016,33.80161666870117,-1935.1877975463867,-1.9353101526257723,timeout
VTR,2022-10-11,2022-10-13,33.80161666870117,34.08489990234375,837.9518051147461,0.8380759903264806,timeout
DIS,2015-08-20,2015-08-24,92.61798095703125,88.30284118652344,-4656.03581237793,-4.659073460594826,timeout
DIS,2021-11-26,2021-11-30,146.3026123046875,143.1317901611328,-2165.6715240478516,-2.1673038461891463,timeout
DIS,2021-11-30,2021-12-02,143.1317901611328,145.4037322998047,1585.8156127929688,1.5873078483223058,timeout
DIS,2022-11-09,2022-11-11,85.69140625,93.8506088256836,9513.63020324707,9.521611247549803,timeout
DIS,2025-04-15,2025-04-17,85.01000213623047,84.80999755859375,-235.20538330078125,-0.23527181815171214,timeout
DVN,2015-08-21,2015-08-25,28.78339385986328,25.659183502197266,-10853.506782531738,-10.854211191622333,timeout
DVN,2015-08-26,2015-08-28,26.93408966064453,29.56094741821289,9750.89599609375,9.752910867474624,timeout
DVN,2015-09-01,2015-09-03,28.25101661682129,28.60126495361328,1239.5288639068604,1.2397725063934388,timeout
DVN,2015-12-07,2015-12-09,25.680206298828125,24.89091682434082,-3073.4932136535645,-3.0735324525929633,timeout
DVN,2015-12-09,2015-12-11,24.89091682434082,23.80443572998047,-4364.394556045532,-4.3649701697523735,timeout
DVN,2015-12-11,2015-12-15,23.80443572998047,22.612442016601562,-5006.373596191406,-5.007443683605787,timeout
DVN,2015-12-15,2015-12-17,22.612442016601562,20.561920166015625,-9067.407623291016,-9.0681132496901,timeout
DVN,2015-12-17,2015-12-21,20.561920166015625,20.455493927001953,-517.5508003234863,-0.5175890099484545,timeout
DVN,2015-12-21,2015-12-23,20.455493927001953,23.55610466003418,15155.785263061523,15.157838496088887,gain
DVN,2015-12-23,2015-12-28,23.55610466003418,22.48472785949707,-4547.994518280029,-4.548191715053939,timeout
DVN,2016-01-07,2016-01-11,19.909162521362305,19.135784149169922,-3883.9061851501465,-3.8845349288929487,timeout
DVN,2016-01-11,2016-01-13,19.135784149169922,17.596118927001953,-8044.750785827637,-8.046000154296038,timeout
DVN,2016-01-14,2016-01-19,18.419170379638672,16.659555435180664,-1.7596149444580078,-9.553171550023558,timeout
DVN,2016-01-25,2016-01-27,16.155794143676758,17.376176834106445,5468.53483581543,7.553839072078887,timeout
DVN,2016-01-27,2016-01-29,17.376176834106445,19.79564094543457,13924.01596069336,13.924030207721719,gain
DVN,2016-02-08,2016-02-10,16.801464080810547,15.346940040588379,-2.909048080444336,-8.65712674339746,timeout
DVN,2016-02-10,2016-02-12,15.346940040588379,15.389517784118652,277.39399909973145,0.27743474215489977,timeout
DVN,2016-02-12,2016-02-17,15.389517784118652,14.42456340789795,-6269.308582305908,-6.270205407062828,timeout
DVN,2016-02-17,2016-02-19,14.42456340789795,13.23257064819336,-8262.893810272217,-8.263631459735777,timeout
DVN,2016-02-19,2016-02-23,13.23257064819336,13.41704273223877,1394.0555391311646,1.3940759429884177,timeout
DVN,2016-02-23,2016-02-25,13.41704273223877,13.878229141235352,3437.222306251526,3.4373178814466545,timeout
DVN,2016-02-25,2016-02-29,13.878229141235352,13.963373184204102,613.4628295898438,0.6135079778713829,timeout
DVN,2016-02-29,2016-03-02,13.963373184204102,15.26889705657959,9348.856450080872,9.349631032223263,timeout
DVN,2016-05-04,2016-05-06,22.454837799072266,22.519390106201172,287.45142364501953,0.28747616752579375,timeout
DVN,2016-05-09,2016-05-11,21.544023513793945,23.336965560913086,8321.044040679932,8.322224704086391,timeout
DVN,2016-09-27,2016-09-29,27.610748291015625,30.963176727294922,12139.143367767334,12.141751469192009,gain
DVN,2016-11-01,2016-11-03,27.11436653137207,29.143070220947266,7481.85920715332,7.48202502620863,timeout
DVN,2017-06-07,2017-06-09,23.026382446289062,23.50248146057129,2067.2219200134277,2.0676240195035707,timeout
DVN,2017-06-09,2017-06-13,23.50248146057129,24.20332145690918,2981.3733444213867,2.9819829770471173,timeout
DVN,2018-02-07,2018-02-09,26.656171798706055,25.14788055419922,-5657.600458145142,-5.658319041071199,timeout
DVN,2018-02-09,2018-02-13,25.14788055419922,25.068113327026367,-0.07976722717285156,-0.3171926437336762,timeout
DVN,2018-02-13,2018-02-15,25.068113327026367,25.191383361816406,491.7241687774658,0.4917403762378061,timeout
