ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
FSLR,2023-09-18,2023-09-25,167.74000549316406,164.33999633789062,-200.6005401611328,-2.0269518564025555,timeout
FSLR,2023-09-25,2023-10-02,164.33999633789062,156.33999633789062,-480.0,-4.867956783661861,timeout
FSLR,2023-10-02,2023-10-09,156.33999633789062,143.8000030517578,-790.0195770263672,-8.020975809050606,timeout
FSLR,2023-10-09,2023-10-16,143.8000030517578,151.2899932861328,516.809326171875,5.208616185967071,timeout
FSLR,2023-10-16,2023-10-23,151.2899932861328,151.32000732421875,1.980926513671875,0.01983874639294374,timeout
FSLR,2023-10-23,2023-10-30,151.32000732421875,136.32000732421875,-990.0,-9.91276716492681,timeout
FSLR,2023-10-30,2023-11-03,136.32000732421875,151.94000244140625,1140.2596435546875,11.458329135823364,gain
FSLR,2023-11-03,2023-11-08,151.94000244140625,137.8300018310547,-917.1500396728516,-9.28656073688883,timeout
FSLR,2023-11-08,2023-11-13,137.8300018310547,133.83999633789062,-287.2803955078125,-2.8948744396411,timeout
FSLR,2023-11-13,2023-11-14,133.83999633789062,149.13999938964844,1132.2002258300781,11.43156266466986,gain
FSLR,2023-11-14,2023-11-20,149.13999938964844,159.2899932861328,680.0495910644531,6.805681868058844,timeout
FSLR,2023-11-20,2023-11-27,159.2899932861328,154.64999389648438,-287.6799621582031,-2.912925849217409,timeout
FSLR,2023-11-27,2023-12-04,154.64999389648438,159.5399932861328,312.9599609375,3.1619783916199693,timeout
FSLR,2023-12-04,2023-12-11,159.5399932861328,146.11000061035156,-832.6595458984375,-8.41794737429551,timeout
FSLR,2023-12-11,2023-12-15,146.11000061035156,168.6699981689453,1534.079833984375,15.440419864727195,gain
FSLR,2023-12-15,2023-12-20,168.6699981689453,164.60000610351562,-240.12953186035156,-2.4129911125943404,timeout
FSLR,2023-12-20,2023-12-26,164.60000610351562,171.94000244140625,440.3997802734375,4.459292871030977,timeout
FSLR,2023-12-26,2024-01-02,171.94000244140625,172.16000366210938,12.76007080078125,0.12795231916906427,timeout
FSLR,2024-01-02,2024-01-08,172.16000366210938,166.1300048828125,-349.73992919921875,-3.5025549785254886,timeout
FSLR,2024-01-08,2024-01-16,166.1300048828125,149.10000610351562,-1021.7999267578125,-10.251007210473373,timeout
FSLR,2024-01-16,2024-01-22,149.10000610351562,149.91000366210938,54.26983642578125,0.543257897676673,timeout
FSLR,2024-01-22,2024-01-29,149.91000366210938,149.3000030517578,-40.260040283203125,-0.4069112103595684,timeout
FSLR,2024-01-29,2024-02-05,149.3000030517578,139.8000030517578,-627.0,-6.363027331423855,timeout
FSLR,2024-02-05,2024-02-12,139.8000030517578,157.22000122070312,1236.8198699951172,12.460656501199036,gain
FSLR,2024-02-12,2024-02-20,157.22000122070312,153.25,-250.11007690429688,-2.5251247868457245,timeout
FSLR,2024-02-20,2024-02-26,153.25,144.5800018310547,-563.5498809814453,-5.657421317419454,timeout
FSLR,2024-02-26,2024-03-04,144.5800018310547,156.6999969482422,836.2796630859375,8.38289871606864,timeout
FSLR,2024-03-04,2024-03-11,156.6999969482422,162.16000366210938,343.9804229736328,3.4843693811114886,timeout
FSLR,2024-03-11,2024-03-18,162.16000366210938,149.47999572753906,-773.4804840087891,-7.8194423089626195,timeout
FSLR,2024-03-18,2024-03-25,149.47999572753906,154.77000427246094,349.14056396484375,3.538940792160649,timeout
FSLR,2024-03-25,2024-04-01,154.77000427246094,171.8699951171875,1094.3994140625,11.048646619291498,gain
FSLR,2024-04-01,2024-04-08,171.8699951171875,179.22000122070312,426.30035400390625,4.2764917160229805,timeout
FSLR,2024-04-16,2024-04-22,173.0800018310547,176.27999877929688,182.3998260498047,1.8488542375714438,timeout
FSLR,2024-06-28,2024-07-03,225.4600067138672,231.11000061035156,248.5997314453125,2.505984976597122,timeout
FSLR,2024-07-05,2024-07-10,222.1199951171875,228.57000732421875,290.25054931640625,2.9038413239781997,timeout
FSLR,2024-07-15,2024-07-22,213.4199981689453,220.24000549316406,313.7203369140625,3.195580256176353,timeout
FSLR,2024-07-22,2024-07-29,220.24000549316406,220.39999389648438,7.1994781494140625,0.07264275305572417,timeout
FSLR,2024-07-29,2024-08-05,220.39999389648438,207.08999633789062,-598.9498901367188,-6.039019023224237,timeout
FSLR,2024-08-05,2024-08-12,207.08999633789062,219.22999572753906,582.719970703125,5.862185332139687,timeout
FSLR,2024-08-12,2024-08-19,219.22999572753906,228.3800048828125,411.7504119873047,4.173703112527151,timeout
FSLR,2024-08-20,2024-08-26,220.1999969482422,233.19000244140625,584.5502471923828,5.899185137689784,timeout
FSLR,2024-08-29,2024-09-03,223.10000610351562,212.74000549316406,-455.84002685546875,-4.643657699204478,timeout
FSLR,2024-09-03,2024-09-09,212.74000549316406,205.36000061035156,-346.8602294921875,-3.4690254264610516,timeout
FSLR,2024-09-09,2024-09-11,205.36000061035156,239.83999633789062,1655.039794921875,16.790025138810325,gain
FSLR,2024-10-10,2024-10-15,205.0399932861328,201.97999572753906,-146.8798828125,-1.4923905866127936,timeout
FSLR,2024-10-15,2024-10-21,201.97999572753906,196.25,-280.76979064941406,-2.836912490714447,timeout
FSLR,2024-10-21,2024-10-28,196.25,205.02999877929688,438.99993896484375,4.4738847283041405,timeout
FSLR,2024-10-28,2024-11-04,205.02999877929688,212.27999877929688,348.0,3.5360679135564994,timeout
FSLR,2024-11-04,2024-11-11,212.27999877929688,193.8300018310547,-867.1498565673828,-8.691349658157982,timeout
FSLR,2024-11-11,2024-11-18,193.8300018310547,195.55999755859375,88.22978210449219,0.8925324826891115,timeout
FSLR,2024-11-18,2024-11-25,195.55999755859375,192.82000732421875,-139.739501953125,-1.4010995441713703,timeout
FSLR,2024-11-25,2024-12-02,192.82000732421875,207.9199981689453,770.0995330810547,7.831132803214016,timeout
FSLR,2024-12-02,2024-12-09,207.9199981689453,200.0,-380.159912109375,-3.8091565211105483,timeout
FSLR,2024-12-09,2024-12-16,200.0,190.52999877929688,-473.50006103515625,-4.7350006103515625,timeout
FSLR,2024-12-16,2024-12-23,190.52999877929688,186.36000061035156,-216.83990478515625,-2.188630764531568,timeout
FSLR,2024-12-23,2024-12-30,186.36000061035156,178.07000732421875,-439.36964416503906,-4.448375863373085,timeout
FSLR,2024-12-30,2025-01-06,178.07000732421875,191.27000427246094,739.1998291015625,7.4128131663455585,timeout
FSLR,2025-01-06,2025-01-13,191.27000427246094,183.61000061035156,-398.3201904296875,-4.00481177968597,timeout
FSLR,2025-01-13,2025-01-21,183.61000061035156,183.50999450683594,-5.40032958984375,-0.05446658852087976,timeout
FSLR,2025-01-21,2025-01-27,183.50999450683594,164.30999755859375,-1036.7998352050781,-10.462643737655917,timeout
FSLR,2025-01-27,2025-02-03,164.30999755859375,167.19000244140625,172.80029296875,1.7527873687573248,timeout
FSLR,2025-02-03,2025-02-10,167.19000244140625,162.88999938964844,-253.70018005371094,-2.5719259459098343,timeout
FSLR,2025-02-10,2025-02-18,162.88999938964844,162.8699951171875,-1.2202606201171875,-0.012280847526486493,timeout
FSLR,2025-02-18,2025-02-24,162.8699951171875,152.91000366210938,-607.5594787597656,-6.115301623182193,timeout
FSLR,2025-02-24,2025-03-03,152.91000366210938,127.62999725341797,-1643.2004165649414,-16.53260467153838,timeout
FSLR,2025-03-03,2025-03-10,127.62999725341797,133.11000061035156,427.4402618408203,4.293664087489305,timeout
FSLR,2025-03-10,2025-03-17,133.11000061035156,133.02999877929688,-6.0001373291015625,-0.060102043939488946,timeout
FSLR,2025-03-17,2025-03-24,133.02999877929688,128.82000732421875,-315.7493591308594,-3.1646932975341167,timeout
FSLR,2025-03-24,2025-03-31,128.82000732421875,126.43000030517578,-184.0305404663086,-1.8553073149791977,timeout
FSLR,2025-03-31,2025-04-07,126.43000030517578,130.0500030517578,285.98021697998047,2.86324664861512,timeout
FSLR,2025-04-07,2025-04-14,130.0500030517578,131.25999450683594,91.9593505859375,0.9304047879157433,timeout
MHK,2022-02-22,2022-02-28,139.91000366210938,140.77999877929688,61.7696533203125,0.6218248119616863,timeout
MHK,2022-02-28,2022-03-07,140.77999877929688,123.76000213623047,-1208.4197616577148,-12.089783201198157,timeout
MHK,2022-03-07,2022-03-09,123.76000213623047,136.86000061035156,1047.9998779296875,10.585001816419732,gain
MHK,2022-03-09,2022-03-14,136.86000061035156,131.0399932861328,-424.86053466796875,-4.25252615684889,timeout
MHK,2022-03-14,2022-03-16,131.0399932861328,145.30999755859375,1084.5203247070312,10.889808458171714,gain
MHK,2022-03-21,2022-03-28,139.6300048828125,131.8699951171875,-550.960693359375,-5.557551739783835,timeout
MHK,2022-03-28,2022-04-04,131.8699951171875,126.30000305175781,-417.74940490722656,-4.22385096812953,timeout
MHK,2022-04-04,2022-04-11,126.30000305175781,124.30000305175781,-158.0,-1.5835312364801755,timeout
MHK,2022-04-11,2022-04-18,124.30000305175781,122.88999938964844,-112.80029296875,-1.1343552916263868,timeout
MHK,2022-04-18,2022-04-25,122.88999938964844,128.13999938964844,425.25,4.272113293249988,timeout
MHK,2022-04-25,2022-04-29,128.13999938964844,141.05999755859375,1007.7598571777344,10.082720641864643,gain
MHK,2022-05-13,2022-05-18,139.3800048828125,137.00999450683594,-139.8306121826172,-1.700394814858281,timeout
MHK,2022-05-23,2022-05-31,136.16000366210938,141.4600067138672,386.9002227783203,3.8924815725696824,timeout
MHK,2022-06-01,2022-06-06,139.61000061035156,141.66000366210938,67.65010070800781,1.4683783703141196,timeout
MHK,2022-07-25,2022-08-01,134.1999969482422,125.76000213623047,-624.5596160888672,-6.289116992503978,timeout
MHK,2022-08-01,2022-08-08,125.76000213623047,123.30999755859375,-193.55036163330078,-1.9481588231707667,timeout
MHK,2022-08-08,2022-08-15,123.30999755859375,125.4800033569336,175.77046966552734,1.759797130243809,timeout
MHK,2022-08-15,2022-08-22,125.4800033569336,112.93000030517578,-991.4502410888672,-10.001596043999742,timeout
MHK,2022-08-22,2022-08-29,112.93000030517578,109.5,-301.84002685546875,-3.037279992833382,timeout
MHK,2022-08-29,2022-09-06,109.5,106.1500015258789,-304.84986114501953,-3.0593593370968892,timeout
MHK,2022-09-12,2022-09-19,114.1500015258789,100.73999786376953,-1166.6703186035156,-11.74770344533828,timeout
MHK,2022-11-11,2022-11-16,109.80000305175781,102.45999908447266,-667.9403610229492,-6.684885030308429,timeout
MHK,2022-11-21,2022-11-28,99.56999969482422,99.68000030517578,11.00006103515625,0.1104756560095485,timeout
MHK,2022-11-28,2022-12-05,99.68000030517578,98.08999633789062,-159.00039672851562,-1.5951083090060916,timeout
MHK,2022-12-05,2022-12-12,98.08999633789062,103.20999908447266,517.1202774047852,5.219699192306173,timeout
MHK,2022-12-12,2022-12-19,103.20999908447266,95.41999816894531,-747.840087890625,-7.547719198361377,timeout
MHK,2023-01-06,2023-01-11,114.2300033569336,118.58999633789062,379.3193893432617,3.816854462774894,timeout
MHK,2023-01-11,2023-01-17,118.58999633789062,111.18000030517578,-622.4396667480469,-6.248415769912019,timeout
MHK,2023-01-17,2023-01-23,111.18000030517578,116.01000213623047,429.8701629638672,4.344308164954948,timeout
MHK,2023-01-23,2023-01-30,116.01000213623047,115.66999816894531,-29.240341186523438,-0.29308159729700706,timeout
MHK,2023-01-30,2023-02-02,115.66999816894531,127.76000213623047,1039.7403411865234,10.452151948361523,gain
MHK,2023-02-02,2023-02-07,127.76000213623047,123.4800033569336,-333.83990478515625,-3.350030297223315,timeout
MHK,2023-02-07,2023-02-13,123.4800033569336,119.75,-298.4002685546875,-3.0207347388480197,timeout
MHK,2023-02-13,2023-02-21,119.75,107.08999633789062,-1050.7803039550781,-10.572028110320982,timeout
MHK,2023-02-21,2023-02-27,107.08999633789062,102.91999816894531,-387.80982971191406,-3.893919424357924,timeout
MHK,2023-02-27,2023-03-06,102.91999816894531,102.06999969482422,-82.4498519897461,-0.8258827139948095,timeout
MHK,2023-03-06,2023-03-13,102.06999969482422,97.0,-491.7899703979492,-4.967179102559857,timeout
MHK,2023-04-03,2023-04-10,99.19000244140625,94.72000122070312,-447.0001220703125,-4.50650379139133,timeout
MHK,2023-04-10,2023-04-17,94.72000122070312,99.16999816894531,467.2496795654297,4.698054150013612,timeout
MHK,2023-04-17,2023-04-24,99.16999816894531,98.19000244140625,-97.99957275390625,-0.9881977872678274,timeout
MHK,2023-04-24,2023-05-01,98.19000244140625,103.31999969482422,518.1297225952148,5.2245616924994325,timeout
MHK,2023-05-01,2023-05-08,103.31999969482422,99.88999938964844,-329.280029296875,-3.3197835030071206,timeout
MHK,2023-05-08,2023-05-15,99.88999938964844,96.5,-338.99993896484375,-3.3937325161298797,timeout
MHK,2023-05-15,2023-05-22,96.5,96.80999755859375,31.92974853515625,0.321240993361399,timeout
MHK,2023-05-22,2023-05-30,96.80999755859375,95.05999755859375,-180.25,-1.8076645430559188,timeout
MHK,2023-05-30,2023-06-05,95.05999755859375,95.76000213623047,73.50048065185547,0.736381859472745,timeout
MHK,2023-06-05,2023-06-12,95.76000213623047,96.6500015258789,92.5599365234375,0.9294061923498113,timeout
MHK,2023-06-12,2023-06-20,96.6500015258789,100.9000015258789,437.75,4.397309811590664,timeout
MHK,2023-06-20,2023-06-26,100.9000015258789,99.81999969482422,-106.92018127441406,-1.0703684982380182,timeout
MHK,2023-06-26,2023-07-03,99.81999969482422,103.22000122070312,340.0001525878906,3.4061325749084332,timeout
MHK,2023-07-03,2023-07-10,103.22000122070312,107.0999984741211,372.479736328125,3.7589587362257726,timeout
MHK,2023-07-10,2023-07-17,107.0999984741211,112.80000305175781,530.1004257202148,5.322133201536906,timeout
MHK,2023-07-17,2023-07-24,112.80000305175781,111.37999725341797,-124.96051025390625,-1.2588703545409303,timeout
MHK,2023-07-24,2023-07-31,111.37999725341797,106.33999633789062,-448.5600814819336,-4.525050314070356,timeout
MHK,2023-07-31,2023-08-07,106.33999633789062,106.11000061035156,-21.619598388671875,-0.2162833698134249,timeout
MHK,2023-08-07,2023-08-14,106.11000061035156,101.5199966430664,-431.4603729248047,-4.325703459507264,timeout
MHK,2023-08-14,2023-08-21,101.5199966430664,97.18000030517578,-425.31964111328125,-4.275016234633649,timeout
MHK,2023-08-21,2023-08-28,97.18000030517578,98.11000061035156,94.86003112792969,0.9569873453954391,timeout
MHK,2023-08-28,2023-09-05,98.11000061035156,97.33999633789062,-77.77043151855469,-0.7848377002045339,timeout
MHK,2023-09-05,2023-09-11,97.33999633789062,93.41999816894531,-399.8398132324219,-4.027119700454942,timeout
MHK,2023-09-11,2023-09-18,93.41999816894531,92.11000061035156,-140.16973876953125,-1.4022667354635203,timeout
MHK,2023-09-18,2023-09-25,92.11000061035156,86.77999877929688,-575.6401977539062,-5.7865614979223965,timeout
MHK,2023-09-25,2023-10-02,86.77999877929688,84.44000244140625,-269.0995788574219,-2.6964696598369606,timeout
MHK,2023-11-20,2023-11-27,85.26000213623047,84.27999877929688,-114.66039276123047,-1.1494291958469822,timeout
MHK,2023-11-27,2023-12-04,84.27999877929688,91.88999938964844,897.9800720214844,9.029426578754219,timeout
MHK,2023-12-04,2023-12-11,91.88999938964844,91.95999908447266,7.559967041015625,0.07617770735571942,timeout
MHK,2023-12-11,2023-12-14,91.95999908447266,105.75,1489.3200988769531,14.995651427595295,gain
MHK,2023-12-14,2023-12-19,105.75,104.4800033569336,-119.37968444824219,-1.2009424520722518,timeout
MHK,2023-12-19,2023-12-26,104.4800033569336,102.63999938964844,-174.80037689208984,-1.7611063439567243,timeout
MHK,2023-12-26,2024-01-02,102.63999938964844,105.27999877929688,256.07994079589844,2.5720960691224337,timeout
MHK,2024-01-02,2024-01-08,105.27999877929688,105.75,44.18011474609375,0.44642973608729747,timeout
MHK,2024-01-08,2024-01-16,105.75,101.5,-399.5,-4.0189125295508275,timeout
MHK,2024-01-16,2024-01-22,101.5,100.94999694824219,-53.900299072265625,-0.5418749278402093,timeout
MHK,2024-01-22,2024-01-29,100.94999694824219,103.44000244140625,246.5105438232422,2.46657312376216,timeout
MHK,2024-01-29,2024-02-05,103.44000244140625,106.3499984741211,279.359619140625,2.813221156257431,timeout
MHK,2024-02-05,2024-02-12,106.3499984741211,117.23999786376953,1023.6599426269531,10.239773903051235,gain
MHK,2024-02-12,2024-02-20,117.23999786376953,114.06999969482422,-269.44984436035156,-2.703853826941199,timeout
MHK,2024-02-20,2024-02-26,114.06999969482422,113.87999725341797,-16.53021240234375,-0.16656653100251664,timeout
MHK,2024-02-26,2024-03-04,113.87999725341797,120.83000183105469,604.6503982543945,6.102919516384272,timeout
MHK,2024-03-04,2024-03-11,120.83000183105469,120.33999633789062,-40.180450439453125,-0.4055329684172242,timeout
MHK,2024-03-11,2024-03-18,120.33999633789062,119.23999786376953,-91.29987335205078,-0.9140755422931194,timeout
MHK,2024-03-18,2024-03-25,119.23999786376953,125.6500015258789,532.0303039550781,5.375716015554393,timeout
MHK,2024-03-25,2024-04-01,125.6500015258789,128.47000122070312,222.77997589111328,2.2443292165367867,timeout
MHK,2024-04-01,2024-04-08,128.47000122070312,123.29000091552734,-398.86002349853516,-4.032069943143284,timeout
MHK,2024-04-08,2024-04-15,123.29000091552734,111.72000122070312,-937.1699752807617,-9.384377977863307,timeout
MHK,2024-04-15,2024-04-22,111.72000122070312,109.94999694824219,-157.53038024902344,-1.5843217446482927,timeout
MHK,2024-04-22,2024-04-29,109.94999694824219,118.43000030517578,763.2003021240234,7.7125999020495355,timeout
MHK,2024-04-29,2024-05-06,118.43000030517578,118.04000091552734,-32.75994873046875,-0.32930793603265174,timeout
MHK,2024-05-06,2024-05-13,118.04000091552734,121.06999969482422,254.5198974609375,2.5669254115519915,timeout
MHK,2024-05-13,2024-05-20,121.06999969482422,118.91999816894531,-176.3001251220703,-1.775833428015462,timeout
MHK,2024-05-20,2024-05-28,118.91999816894531,115.76000213623047,-265.4396667480469,-2.6572452752862916,timeout
MHK,2024-05-28,2024-06-03,115.76000213623047,121.11000061035156,460.09986877441406,4.621629557180749,timeout
MHK,2024-06-03,2024-06-10,121.11000061035156,118.08000183105469,-248.45989990234375,-2.501856794671582,timeout
MHK,2024-06-10,2024-06-17,118.08000183105469,112.44999694824219,-472.92041015625,-4.767957990776238,timeout
MHK,2024-06-17,2024-06-24,112.44999694824219,112.7699966430664,28.15997314453125,0.28457065674399823,timeout
MHK,2024-06-24,2024-07-01,112.7699966430664,109.9000015258789,-252.5595703125,-2.5449988495357108,timeout
MHK,2024-07-01,2024-07-08,109.9000015258789,111.8499984741211,175.49972534179688,1.7743375078871206,timeout
MHK,2024-07-08,2024-07-12,111.8499984741211,124.97000122070312,1167.6802444458008,11.729998145344299,gain
MHK,2024-07-12,2024-07-17,124.97000122070312,131.97000122070312,560.0,5.601344267923674,timeout
MHK,2024-07-17,2024-07-22,131.97000122070312,127.31999969482422,-348.75011444091797,-3.523529198201921,timeout
MHK,2024-07-22,2024-07-26,127.31999969482422,160.7100067138672,2604.4205474853516,26.225264765218448,gain
MHK,2024-10-25,2024-10-30,130.8800048828125,135.2899932861328,335.15911865234375,3.369489791254923,timeout
MHK,2024-10-30,2024-11-04,135.2899932861328,136.75,106.58049011230469,1.0791682950115409,timeout
MHK,2024-11-04,2024-11-11,136.75,145.49000549316406,638.0204010009766,6.391228879827468,timeout
MHK,2024-11-14,2024-11-19,140.33999633789062,135.63999938964844,-333.6997833251953,-3.349007461084868,timeout
MHK,2024-11-19,2024-11-25,135.63999938964844,145.02999877929688,685.4699554443359,6.922736237025558,timeout
MHK,2024-11-26,2024-12-02,139.9199981689453,136.3300018310547,-254.88973999023438,-2.5657492744932084,timeout
MHK,2024-12-02,2024-12-09,136.3300018310547,132.97000122070312,-245.28004455566406,-2.4646083512236747,timeout
MHK,2024-12-09,2024-12-16,132.97000122070312,126.70999908447266,-469.50016021728516,-4.707830396902938,timeout
MHK,2024-12-16,2024-12-23,126.70999908447266,119.54000091552734,-559.2598571777344,-5.658589078013765,timeout
MHK,2024-12-23,2024-12-30,119.54000091552734,118.54000091552734,-83.0,-0.8365400638625122,timeout
MHK,2024-12-30,2025-01-06,118.54000091552734,117.7699966430664,-64.68035888671875,-0.6495733646987647,timeout
MHK,2025-01-06,2025-01-13,117.7699966430664,122.87000274658203,428.4005126953125,4.330479959995722,timeout
MHK,2025-01-13,2025-01-21,122.87000274658203,130.66000366210938,630.9900741577148,6.34003478586562,timeout
MHK,2025-01-21,2025-01-27,130.66000366210938,127.97000122070312,-204.440185546875,-2.0587803199230543,timeout
MHK,2025-01-27,2025-02-03,127.97000122070312,119.04000091552734,-696.5400238037109,-6.97819818706939,timeout
MHK,2025-02-03,2025-02-10,119.04000091552734,117.47000122070312,-131.87997436523438,-1.318884142094652,timeout
MHK,2025-02-10,2025-02-18,117.47000122070312,119.44000244140625,167.45010375976562,1.6770249427357018,timeout
MHK,2025-02-18,2025-02-24,119.44000244140625,115.41000366210938,-334.4898986816406,-3.374077944509314,timeout
MHK,2025-02-24,2025-03-03,115.41000366210938,116.30000305175781,76.53994750976562,0.7711631239993072,timeout
MHK,2025-03-03,2025-03-10,116.30000305175781,115.76000213623047,-45.90007781982422,-0.46431719807180344,timeout
MHK,2025-03-10,2025-03-17,115.76000213623047,114.66999816894531,-93.74034118652344,-0.9416067269957381,timeout
MHK,2025-03-17,2025-03-24,114.66999816894531,116.5,159.2101593017578,1.5958854628727857,timeout
MHK,2025-03-24,2025-03-31,116.5,114.18000030517578,-197.1999740600586,-1.991416047059415,timeout
MHK,2025-03-31,2025-04-07,114.18000030517578,102.16000366210938,-1045.7397079467773,-10.527234726694548,timeout
ALB,2022-02-23,2022-02-28,175.53240966796875,188.92886352539062,750.201416015625,7.631897655118027,timeout
ALB,2022-03-04,2022-03-09,172.70657348632812,180.48013305664062,443.0928955078125,4.501021248579096,timeout
ALB,2022-03-14,2022-03-17,170.0253448486328,189.7837371826172,1145.9867553710938,11.620851204021688,gain
ALB,2022-07-05,2022-07-11,194.00975036621094,193.41929626464844,-30.1131591796875,-0.30434248817286996,timeout
ALB,2022-07-11,2022-07-18,193.41929626464844,197.34925842285156,200.42807006835938,2.031835620385002,timeout
ALB,2022-12-19,2022-12-27,226.5175018310547,207.89828491210938,-819.2455444335938,-8.219769672734705,timeout
ALB,2022-12-27,2023-01-03,207.89828491210938,208.22833251953125,15.84228515625,0.1587543675799948,timeout
ALB,2023-01-03,2023-01-09,208.22833251953125,217.45057678222656,442.667724609375,4.428909433748787,timeout
ALB,2023-01-09,2023-01-17,217.45057678222656,235.9630126953125,833.0596160888672,8.51339931446853,timeout
ALB,2023-01-17,2023-01-23,235.9630126953125,253.01931762695312,716.3648071289062,7.228380726628794,timeout
ALB,2023-02-21,2023-02-27,234.8854522705078,249.50511169433594,614.0256958007812,6.224165559215336,timeout
ALB,2023-03-13,2023-03-20,216.47012329101562,207.3532257080078,-419.3772888183594,-4.211619342384418,timeout
ALB,2023-03-20,2023-03-27,207.3532257080078,212.87744140625,265.162353515625,2.6641571064929166,timeout
ALB,2023-03-27,2023-04-03,212.87744140625,212.4397735595703,-20.132720947265625,-0.2055961607714239,timeout
ALB,2023-04-03,2023-04-10,212.4397735595703,194.3401641845703,-850.681640625,-8.519877926684327,timeout
ALB,2023-04-10,2023-04-17,194.3401641845703,200.25340270996094,301.5751647949219,3.0427259080498956,timeout
ALB,2023-04-17,2023-04-24,200.25340270996094,178.91510009765625,-1045.5768280029297,-10.655650452646857,timeout
ALB,2023-04-24,2023-05-01,178.91510009765625,172.4085693359375,-357.85919189453125,-3.6366582575575372,timeout
ALB,2023-05-01,2023-05-08,172.4085693359375,180.78245544433594,485.6853942871094,4.857001099569447,timeout
ALB,2023-05-08,2023-05-15,180.78245544433594,198.16236877441406,955.8952331542969,9.613716821890113,timeout
ALB,2023-05-15,2023-05-22,198.16236877441406,200.83697509765625,133.73031616210938,1.3497044568976317,timeout
ALB,2023-05-22,2023-05-30,200.83697509765625,196.32420349121094,-221.1258087158203,-2.246982461397357,timeout
ALB,2023-05-30,2023-06-05,196.32420349121094,200.51600646972656,209.59014892578125,2.1351432497742358,timeout
ALB,2023-06-05,2023-06-12,200.51600646972656,212.55648803710938,589.9835968017578,6.004748338732078,timeout
ALB,2023-06-12,2023-06-20,212.55648803710938,226.2506561279297,643.6259002685547,6.442601784251114,timeout
ALB,2023-06-20,2023-06-26,226.2506561279297,219.4305877685547,-300.0830078125,-3.0143861132136145,timeout
ALB,2023-06-26,2023-07-03,219.4305877685547,223.36672973632812,177.1263885498047,1.7937982155546608,timeout
ALB,2023-07-03,2023-07-10,223.36672973632812,233.6942596435547,454.41131591796875,4.62357573100418,timeout
ALB,2023-07-10,2023-07-17,233.6942596435547,231.55079650878906,-90.02545166015625,-0.9172082951609385,timeout
ALB,2023-07-17,2023-07-24,231.55079650878906,205.38125610351562,-1125.2902374267578,-11.30185721657844,timeout
ALB,2023-07-24,2023-07-31,205.38125610351562,206.82321166992188,69.2138671875,0.7020872273171219,timeout
ALB,2023-07-31,2023-08-07,206.82321166992188,191.69241333007812,-726.2783203125,-7.315812484331617,timeout
ALB,2023-08-07,2023-08-14,191.69241333007812,180.7705841064453,-567.9351196289062,-5.697580323550075,timeout
ALB,2023-08-14,2023-08-21,180.7705841064453,183.2355499267578,135.5731201171875,1.3635879048003876,timeout
ALB,2023-08-21,2023-08-28,183.2355499267578,184.7651824951172,82.60015869140625,0.8347902844021227,timeout
ALB,2023-08-28,2023-09-05,184.7651824951172,195.6383056640625,587.1486511230469,5.884833398864344,timeout
ALB,2023-09-05,2023-09-11,195.6383056640625,181.53054809570312,-719.4956359863281,-7.211142787437705,timeout
ALB,2023-09-11,2023-09-18,181.53054809570312,177.3356475830078,-230.7195281982422,-2.3108510147194377,timeout
ALB,2023-09-18,2023-09-25,177.3356475830078,162.95310974121094,-805.422119140625,-8.11034782787519,timeout
ALB,2023-09-25,2023-10-02,162.95310974121094,158.5788116455078,-266.8321838378906,-2.6843906830928446,timeout
ALB,2023-10-02,2023-10-09,158.5788116455078,152.07591247558594,-409.6826477050781,-4.100736474465873,timeout
ALB,2023-10-09,2023-10-16,152.07591247558594,163.77330017089844,760.3302001953125,7.691808324471097,timeout
ALB,2023-10-16,2023-10-23,163.77330017089844,133.065185546875,-1873.1949920654297,-18.750379086199846,timeout
ALB,2023-10-23,2023-10-30,133.065185546875,124.40444946289062,-649.5552062988281,-6.508641646866716,timeout
ALB,2023-10-30,2023-11-06,124.40444946289062,116.64198303222656,-620.997314453125,-6.239701605672534,timeout
ALB,2023-11-06,2023-11-13,116.64198303222656,111.49629974365234,-437.3830795288086,-4.411519038691701,timeout
ALB,2023-11-13,2023-11-15,111.49629974365234,124.7071304321289,1175.763931274414,11.848671856241289,gain
ALB,2023-11-15,2023-11-20,124.7071304321289,127.28485107421875,206.2176513671875,2.067019450417675,timeout
ALB,2023-11-20,2023-11-27,127.28485107421875,117.93084716796875,-729.6123046875,-7.3488744554493435,timeout
ALB,2023-11-27,2023-12-04,117.93084716796875,117.14972686767578,-65.61410522460938,-0.6623545230540234,timeout
ALB,2023-12-04,2023-12-11,117.14972686767578,123.5549545288086,544.4443511962891,5.467556632349399,timeout
ALB,2023-12-11,2023-12-13,123.5549545288086,136.7560272216797,1056.0858154296875,10.68437339742056,gain
ALB,2023-12-13,2023-12-18,136.7560272216797,142.8760986328125,446.7652130126953,4.475174904878056,timeout
ALB,2023-12-18,2023-12-26,142.8760986328125,149.22132873535156,437.8208770751953,4.441071784054045,timeout
ALB,2023-12-26,2024-01-02,149.22132873535156,143.835693359375,-360.8375701904297,-3.60915924125575,timeout
ALB,2024-01-02,2024-01-08,143.835693359375,133.74008178710938,-696.5971984863281,-7.018850006195356,timeout
ALB,2024-01-08,2024-01-16,133.74008178710938,123.33109283447266,-770.2651824951172,-7.782998794038419,timeout
